title|url|category
"Commerce News | TechCrunch"|https://techcrunch.com/category/commerce/|technology
"AI News & Artificial Intelligence | TechCrunch"|https://techcrunch.com/category/artificial-intelligence/|technology
"DeepSeek’s R1 reportedly ‘more vulnerable’ to jailbreaking than other AI models | TechCrunch"|https://techcrunch.com/2025/02/09/deepseeks-r1-reportedly-more-vulnerable-to-jailbreaking-than-other-ai-models/|technology
"Hardware | Read the latest product reviews on TechCrunch"|https://techcrunch.com/category/hardware/|technology
"Sony says PlayStation Plus members will get five-day extension after outage | TechCrunch"|https://techcrunch.com/2025/02/09/sony-says-playstation-plus-members-will-get-five-day-extension-after-outage/|technology
"Startups | TechCrunch"|https://techcrunch.com/category/startups/|technology
"Apps | Read the latest app news on TechCrunch"|https://techcrunch.com/category/apps/|technology
"Trump ends legal battle over Twitter ban | TechCrunch"|https://techcrunch.com/2025/02/08/trump-ends-legal-battle-over-twitter-ban/|technology
"OpenAI CEO Sam Altman admits that AI's benefits may not be widely distributed | TechCrunch"|https://techcrunch.com/2025/02/09/openai-ceo-sam-altman-admits-that-ais-benefits-may-not-be-widely-distributed/|technology
"Apple could launch a new iPhone SE and PowerBeats Pro 2 on February 11 | TechCrunch"|https://techcrunch.com/2025/02/09/apple-could-launch-a-new-iphone-se-and-powerbeats-pro-2-on-february-11/|technology
"Here are five startups that are running Super Bowl ads this year | TechCrunch"|https://techcrunch.com/2025/02/09/here-are-five-startups-that-are-running-super-bowl-ads-this-year/|technology
"AI pioneer Fei-Fei Li says AI policy must be based on ‘science, not science fiction’ | TechCrunch"|https://techcrunch.com/2025/02/08/ai-pioneer-fei-fei-li-says-ai-policy-must-be-based-on-science-not-science-fiction/|technology
"Andrew Ng is 'very glad' Google dropped its AI weapons pledge | TechCrunch"|https://techcrunch.com/2025/02/07/andrew-ng-is-very-glad-google-dropped-its-ai-weapons-pledge/|technology
"DeepMind claims its AI performs better than International Mathematical Olympiad gold medalists | TechCrunch"|https://techcrunch.com/2025/02/07/deepmind-claims-its-ai-performs-better-than-international-mathematical-olympiad-gold-medalists/|technology
"Bench burned through $135 million before shutting down | TechCrunch"|https://techcrunch.com/2025/02/05/bench-burned-through-135-million-before-shutting-down/|technology
"Christie's announces AI art auction, and not everyone is pleased | TechCrunch"|https://techcrunch.com/2025/02/08/christies-announces-ai-art-auction-and-not-everyone-is-pleased/|technology
"OpenAI plans to open an office in Germany | TechCrunch"|https://techcrunch.com/2025/02/07/openai-plans-to-open-an-office-in-germany/|technology
Boeing has informed its employees that NASA may cancel SLS contracts - Ars Technica|https://arstechnica.com/space/2025/02/boeing-has-informed-its-employees-that-nasa-may-cancel-sls-contracts/|technology
Punch-Out’s Mike Tyson has been defeated in under two minutes for the first time - Ars Technica|https://arstechnica.com/gaming/2025/02/punch-outs-mike-tyson-has-been-defeated-in-under-two-minutes-for-the-first-time/|technology
